CommonName,FormalName,Type,SubType,Sovereignty,Capital,CurrencyCode,Currency,TelephoneCode,CountryCode
Afghanistan,Islamic State of Afghanistan,Independent State,,,Kabul,AFN,Afghani,93,AF
Albania,Republic of Albania,Independent State,,,Tirana,ALL,Lek,355,AL
Algeria,People's Democratic Republic of Algeria,Independent State,,,Algiers,DZD,Dinar,213,DZ
Andorra,Principality of Andorra,Independent State,,,Andorra la Vella,EUR,Euro,376,AD
Angola,Republic of Angola,Independent State,,,Luanda,AOA,Kwanza,244,AO
Antigua and Barbuda,,Independent State,,,Saint John's,XCD,Dollar,-267,AG
Argentina,Argentine Republic,Independent State,,,Buenos Aires,ARS,Peso,54,AR
Armenia,Republic of Armenia,Independent State,,,Yerevan,AMD,Dram,374,AM
Australia,Commonwealth of Australia,Independent State,,,Canberra,AUD,Dollar,61,AU
Austria,Republic of Austria,Independent State,,,Vienna,EUR,Euro,43,AT
Azerbaijan,Republic of Azerbaijan,Independent State,,,Baku,AZN,Manat,994,AZ
"Bahamas, The",Commonwealth of The Bahamas,Independent State,,,Nassau,BSD,Dollar,-241,BS
Bahrain,Kingdom of Bahrain,Independent State,,,Manama,BHD,Dinar,973,BH
Bangladesh,People's Republic of Bangladesh,Independent State,,,Dhaka,BDT,Taka,880,BD
Barbados,,Independent State,,,Bridgetown,BBD,Dollar,-245,BB
Belarus,Republic of Belarus,Independent State,,,Minsk,BYR,Ruble,375,BY
Belgium,Kingdom of Belgium,Independent State,,,Brussels,EUR,Euro,32,BE
Belize,,Independent State,,,Belmopan,BZD,Dollar,501,BZ
Benin,Republic of Benin,Independent State,,,Porto-Novo,XOF,Franc,229,BJ
Bhutan,Kingdom of Bhutan,Independent State,,,Thimphu,BTN,Ngultrum,975,BT
Bolivia,Republic of Bolivia,Independent State,,,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,BO
Bosnia and Herzegovina,,Independent State,,,Sarajevo,BAM,Marka,387,BA
Botswana,Republic of Botswana,Independent State,,,Gaborone,BWP,Pula,267,BW
Brazil,Federative Republic of Brazil,Independent State,,,Brasilia,BRL,Real,55,BR
Brunei,Negara Brunei Darussalam,Independent State,,,Bandar Seri Begawan,BND,Dollar,673,BN
Bulgaria,Republic of Bulgaria,Independent State,,,Sofia,BGN,Lev,359,BG
Burkina Faso,,Independent State,,,Ouagadougou,XOF,Franc,226,BF
